TableID,MortalityTableName,BaseYear,Sex,Age,Qx
3149,RPH2014_Top25%_Employee,2014,M,20,0.000263
3149,RPH2014_Top25%_Employee,2014,M,21,0.000286
3149,RPH2014_Top25%_Employee,2014,M,22,0.000298
3149,RPH2014_Top25%_Employee,2014,M,23,0.000302
3149,RPH2014_Top25%_Employee,2014,M,24,0.000295
3149,RPH2014_Top25%_Employee,2014,M,25,0.000288
3149,RPH2014_Top25%_Employee,2014,M,26,0.000282
3149,RPH2014_Top25%_Employee,2014,M,27,0.000279
3149,RPH2014_Top25%_Employee,2014,M,28,0.000278
3149,RPH2014_Top25%_Employee,2014,M,29,0.000279
3149,RPH2014_Top25%_Employee,2014,M,30,0.000281
3149,RPH2014_Top25%_Employee,2014,M,31,0.000285
3149,RPH2014_Top25%_Employee,2014,M,32,0.00029
3149,RPH2014_Top25%_Employee,2014,M,33,0.000296
3149,RPH2014_Top25%_Employee,2014,M,34,0.000304
3149,RPH2014_Top25%_Employee,2014,M,35,0.000312
3149,RPH2014_Top25%_Employee,2014,M,36,0.000322
3149,RPH2014_Top25%_Employee,2014,M,37,0.000332
3149,RPH2014_Top25%_Employee,2014,M,38,0.000343
3149,RPH2014_Top25%_Employee,2014,M,39,0.000357
3149,RPH2014_Top25%_Employee,2014,M,40,0.000376
3149,RPH2014_Top25%_Employee,2014,M,41,0.0004
3149,RPH2014_Top25%_Employee,2014,M,42,0.00043
3149,RPH2014_Top25%_Employee,2014,M,43,0.000468
3149,RPH2014_Top25%_Employee,2014,M,44,0.000515
3149,RPH2014_Top25%_Employee,2014,M,45,0.00057
3149,RPH2014_Top25%_Employee,2014,M,46,0.000635
3149,RPH2014_Top25%_Employee,2014,M,47,0.000708
3149,RPH2014_Top25%_Employee,2014,M,48,0.00079
3149,RPH2014_Top25%_Employee,2014,M,49,0.000879
3149,RPH2014_Top25%_Employee,2014,M,50,0.000976
3149,RPH2014_Top25%_Employee,2014,M,51,0.001081
3149,RPH2014_Top25%_Employee,2014,M,52,0.001194
3149,RPH2014_Top25%_Employee,2014,M,53,0.001316
3149,RPH2014_Top25%_Employee,2014,M,54,0.00145
3149,RPH2014_Top25%_Employee,2014,M,55,0.001596
3149,RPH2014_Top25%_Employee,2014,M,56,0.001759
3149,RPH2014_Top25%_Employee,2014,M,57,0.001941
3149,RPH2014_Top25%_Employee,2014,M,58,0.002147
3149,RPH2014_Top25%_Employee,2014,M,59,0.00238
3149,RPH2014_Top25%_Employee,2014,M,60,0.002644
3149,RPH2014_Top25%_Employee,2014,M,61,0.002943
3149,RPH2014_Top25%_Employee,2014,M,62,0.003279
3149,RPH2014_Top25%_Employee,2014,M,63,0.003657
3149,RPH2014_Top25%_Employee,2014,M,64,0.00408
3149,RPH2014_Top25%_Employee,2014,M,65,0.004553
3149,RPH2014_Top25%_Employee,2014,M,66,0.005131
3149,RPH2014_Top25%_Employee,2014,M,67,0.005781
3149,RPH2014_Top25%_Employee,2014,M,68,0.006514
3149,RPH2014_Top25%_Employee,2014,M,69,0.007339
3149,RPH2014_Top25%_Employee,2014,M,70,0.008269
3149,RPH2014_Top25%_Employee,2014,M,71,0.009317
3149,RPH2014_Top25%_Employee,2014,M,72,0.010498
3149,RPH2014_Top25%_Employee,2014,M,73,0.011829
3149,RPH2014_Top25%_Employee,2014,M,74,0.013328
3149,RPH2014_Top25%_Employee,2014,M,75,0.015017
3149,RPH2014_Top25%_Employee,2014,M,76,0.01692
3149,RPH2014_Top25%_Employee,2014,M,77,0.019065
3149,RPH2014_Top25%_Employee,2014,M,78,0.021481
3149,RPH2014_Top25%_Employee,2014,M,79,0.024204
3149,RPH2014_Top25%_Employee,2014,M,80,0.027271
3150,RPH2014_Top25%_Employee,2014,F,18,0.000111
3150,RPH2014_Top25%_Employee,2014,F,19,0.000111
3150,RPH2014_Top25%_Employee,2014,F,20,0.000107
3150,RPH2014_Top25%_Employee,2014,F,21,0.000109
3150,RPH2014_Top25%_Employee,2014,F,22,0.000111
3150,RPH2014_Top25%_Employee,2014,F,23,0.000113
3150,RPH2014_Top25%_Employee,2014,F,24,0.000115
3150,RPH2014_Top25%_Employee,2014,F,25,0.000118
3150,RPH2014_Top25%_Employee,2014,F,26,0.000122
3150,RPH2014_Top25%_Employee,2014,F,27,0.000127
3150,RPH2014_Top25%_Employee,2014,F,28,0.000134
3150,RPH2014_Top25%_Employee,2014,F,29,0.000141
3150,RPH2014_Top25%_Employee,2014,F,30,0.000149
3150,RPH2014_Top25%_Employee,2014,F,31,0.000158
3150,RPH2014_Top25%_Employee,2014,F,32,0.000168
3150,RPH2014_Top25%_Employee,2014,F,33,0.000178
3150,RPH2014_Top25%_Employee,2014,F,34,0.000188
3150,RPH2014_Top25%_Employee,2014,F,35,0.000198
3150,RPH2014_Top25%_Employee,2014,F,36,0.000208
3150,RPH2014_Top25%_Employee,2014,F,37,0.00022
3150,RPH2014_Top25%_Employee,2014,F,38,0.000235
3150,RPH2014_Top25%_Employee,2014,F,39,0.000252
3150,RPH2014_Top25%_Employee,2014,F,40,0.000273
3150,RPH2014_Top25%_Employee,2014,F,41,0.000298
3150,RPH2014_Top25%_Employee,2014,F,42,0.000328
3150,RPH2014_Top25%_Employee,2014,F,43,0.000364
3150,RPH2014_Top25%_Employee,2014,F,44,0.000405
3150,RPH2014_Top25%_Employee,2014,F,45,0.000452
3150,RPH2014_Top25%_Employee,2014,F,46,0.000505
3150,RPH2014_Top25%_Employee,2014,F,47,0.000563
3150,RPH2014_Top25%_Employee,2014,F,48,0.000627
3150,RPH2014_Top25%_Employee,2014,F,49,0.000695
3150,RPH2014_Top25%_Employee,2014,F,50,0.000766
3150,RPH2014_Top25%_Employee,2014,F,51,0.00084
3150,RPH2014_Top25%_Employee,2014,F,52,0.000917
3150,RPH2014_Top25%_Employee,2014,F,53,0.000996
3150,RPH2014_Top25%_Employee,2014,F,54,0.001078
3150,RPH2014_Top25%_Employee,2014,F,55,0.001163
3150,RPH2014_Top25%_Employee,2014,F,56,0.001251
3150,RPH2014_Top25%_Employee,2014,F,57,0.001345
3150,RPH2014_Top25%_Employee,2014,F,58,0.001444
3150,RPH2014_Top25%_Employee,2014,F,59,0.001551
3150,RPH2014_Top25%_Employee,2014,F,60,0.001669
3150,RPH2014_Top25%_Employee,2014,F,61,0.001798
3150,RPH2014_Top25%_Employee,2014,F,62,0.001941
3150,RPH2014_Top25%_Employee,2014,F,63,0.002099
3150,RPH2014_Top25%_Employee,2014,F,64,0.002274
3150,RPH2014_Top25%_Employee,2014,F,65,0.002468
3150,RPH2014_Top25%_Employee,2014,F,66,0.002776
3150,RPH2014_Top25%_Employee,2014,F,67,0.003122
3150,RPH2014_Top25%_Employee,2014,F,68,0.003511
3150,RPH2014_Top25%_Employee,2014,F,69,0.003949
3150,RPH2014_Top25%_Employee,2014,F,70,0.004441
3150,RPH2014_Top25%_Employee,2014,F,71,0.004995
3150,RPH2014_Top25%_Employee,2014,F,72,0.005618
3150,RPH2014_Top25%_Employee,2014,F,73,0.006318
3150,RPH2014_Top25%_Employee,2014,F,74,0.007106
3150,RPH2014_Top25%_Employee,2014,F,75,0.007992
3150,RPH2014_Top25%_Employee,2014,F,76,0.008988
3150,RPH2014_Top25%_Employee,2014,F,77,0.010109
3150,RPH2014_Top25%_Employee,2014,F,78,0.011369
3150,RPH2014_Top25%_Employee,2014,F,79,0.012786
3150,RPH2014_Top25%_Employee,2014,F,80,0.01438
3387,PubT_2010_Employee,2010,F,18,0.00013
3387,PubT_2010_Employee,2010,F,19,0.00013
3387,PubT_2010_Employee,2010,F,20,0.00013
3387,PubT_2010_Employee,2010,F,21,0.00012
3387,PubT_2010_Employee,2010,F,22,0.0001
3387,PubT_2010_Employee,2010,F,23,9.00E-05
3387,PubT_2010_Employee,2010,F,24,9.00E-05
3387,PubT_2010_Employee,2010,F,25,9.00E-05
3387,PubT_2010_Employee,2010,F,26,0.0001
3387,PubT_2010_Employee,2010,F,27,0.0001
3387,PubT_2010_Employee,2010,F,28,0.00011
3387,PubT_2010_Employee,2010,F,29,0.00012
3387,PubT_2010_Employee,2010,F,30,0.00014
3387,PubT_2010_Employee,2010,F,31,0.00015
3387,PubT_2010_Employee,2010,F,32,0.00016
3387,PubT_2010_Employee,2010,F,33,0.00017
3387,PubT_2010_Employee,2010,F,34,0.00019
3387,PubT_2010_Employee,2010,F,35,0.0002
3387,PubT_2010_Employee,2010,F,36,0.00022
3387,PubT_2010_Employee,2010,F,37,0.00024
3387,PubT_2010_Employee,2010,F,38,0.00026
3387,PubT_2010_Employee,2010,F,39,0.00029
3387,PubT_2010_Employee,2010,F,40,0.00031
3387,PubT_2010_Employee,2010,F,41,0.00034
3387,PubT_2010_Employee,2010,F,42,0.00037
3387,PubT_2010_Employee,2010,F,43,0.00041
3387,PubT_2010_Employee,2010,F,44,0.00044
3387,PubT_2010_Employee,2010,F,45,0.00048
3387,PubT_2010_Employee,2010,F,46,0.00053
3387,PubT_2010_Employee,2010,F,47,0.00058
3387,PubT_2010_Employee,2010,F,48,0.00063
3387,PubT_2010_Employee,2010,F,49,0.00068
3387,PubT_2010_Employee,2010,F,50,0.00073
3387,PubT_2010_Employee,2010,F,51,0.00079
3387,PubT_2010_Employee,2010,F,52,0.00086
3387,PubT_2010_Employee,2010,F,53,0.00092
3387,PubT_2010_Employee,2010,F,54,0.00099
3387,PubT_2010_Employee,2010,F,55,0.00107
3387,PubT_2010_Employee,2010,F,56,0.00115
3387,PubT_2010_Employee,2010,F,57,0.00124
3387,PubT_2010_Employee,2010,F,58,0.00135
3387,PubT_2010_Employee,2010,F,59,0.00147
3387,PubT_2010_Employee,2010,F,60,0.00161
3387,PubT_2010_Employee,2010,F,61,0.00177
3387,PubT_2010_Employee,2010,F,62,0.00196
3387,PubT_2010_Employee,2010,F,63,0.00217
3387,PubT_2010_Employee,2010,F,64,0.00242
3387,PubT_2010_Employee,2010,F,65,0.0027
3387,PubT_2010_Employee,2010,F,66,0.00302
3387,PubT_2010_Employee,2010,F,67,0.00338
3387,PubT_2010_Employee,2010,F,68,0.0038
3387,PubT_2010_Employee,2010,F,69,0.00429
3387,PubT_2010_Employee,2010,F,70,0.00485
3387,PubT_2010_Employee,2010,F,71,0.0055
3387,PubT_2010_Employee,2010,F,72,0.00625
3387,PubT_2010_Employee,2010,F,73,0.0071
3387,PubT_2010_Employee,2010,F,74,0.00809
3387,PubT_2010_Employee,2010,F,75,0.00921
3387,PubT_2010_Employee,2010,F,76,0.01056
3387,PubT_2010_Employee,2010,F,77,0.01211
3387,PubT_2010_Employee,2010,F,78,0.01389
3387,PubT_2010_Employee,2010,F,79,0.01592
3387,PubT_2010_Employee,2010,F,80,0.01826
3388,PubT_2010_Employee,2010,M,18,0.00035
3388,PubT_2010_Employee,2010,M,19,0.00036
3388,PubT_2010_Employee,2010,M,20,0.00034
3388,PubT_2010_Employee,2010,M,21,0.0003
3388,PubT_2010_Employee,2010,M,22,0.00025
3388,PubT_2010_Employee,2010,M,23,0.00021
3388,PubT_2010_Employee,2010,M,24,0.00018
3388,PubT_2010_Employee,2010,M,25,0.00016
3388,PubT_2010_Employee,2010,M,26,0.00017
3388,PubT_2010_Employee,2010,M,27,0.00018
3388,PubT_2010_Employee,2010,M,28,0.00019
3388,PubT_2010_Employee,2010,M,29,0.00021
3388,PubT_2010_Employee,2010,M,30,0.00022
3388,PubT_2010_Employee,2010,M,31,0.00024
3388,PubT_2010_Employee,2010,M,32,0.00025
3388,PubT_2010_Employee,2010,M,33,0.00027
3388,PubT_2010_Employee,2010,M,34,0.00028
3388,PubT_2010_Employee,2010,M,35,0.0003
3388,PubT_2010_Employee,2010,M,36,0.00032
3388,PubT_2010_Employee,2010,M,37,0.00034
3388,PubT_2010_Employee,2010,M,38,0.00037
3388,PubT_2010_Employee,2010,M,39,0.00039
3388,PubT_2010_Employee,2010,M,40,0.00042
3388,PubT_2010_Employee,2010,M,41,0.00046
3388,PubT_2010_Employee,2010,M,42,0.0005
3388,PubT_2010_Employee,2010,M,43,0.00055
3388,PubT_2010_Employee,2010,M,44,0.0006
3388,PubT_2010_Employee,2010,M,45,0.00067
3388,PubT_2010_Employee,2010,M,46,0.00074
3388,PubT_2010_Employee,2010,M,47,0.00082
3388,PubT_2010_Employee,2010,M,48,0.00091
3388,PubT_2010_Employee,2010,M,49,0.001
3388,PubT_2010_Employee,2010,M,50,0.00111
3388,PubT_2010_Employee,2010,M,51,0.00122
3388,PubT_2010_Employee,2010,M,52,0.00133
3388,PubT_2010_Employee,2010,M,53,0.00146
3388,PubT_2010_Employee,2010,M,54,0.00159
3388,PubT_2010_Employee,2010,M,55,0.00172
3388,PubT_2010_Employee,2010,M,56,0.00187
3388,PubT_2010_Employee,2010,M,57,0.00203
3388,PubT_2010_Employee,2010,M,58,0.00221
3388,PubT_2010_Employee,2010,M,59,0.00241
3388,PubT_2010_Employee,2010,M,60,0.00264
3388,PubT_2010_Employee,2010,M,61,0.00291
3388,PubT_2010_Employee,2010,M,62,0.00321
3388,PubT_2010_Employee,2010,M,63,0.00354
3388,PubT_2010_Employee,2010,M,64,0.00392
3388,PubT_2010_Employee,2010,M,65,0.00435
3388,PubT_2010_Employee,2010,M,66,0.00481
3388,PubT_2010_Employee,2010,M,67,0.00532
3388,PubT_2010_Employee,2010,M,68,0.00587
3388,PubT_2010_Employee,2010,M,69,0.00647
3388,PubT_2010_Employee,2010,M,70,0.00709
3388,PubT_2010_Employee,2010,M,71,0.00774
3388,PubT_2010_Employee,2010,M,72,0.00843
3388,PubT_2010_Employee,2010,M,73,0.00916
3388,PubT_2010_Employee,2010,M,74,0.00993
3388,PubT_2010_Employee,2010,M,75,0.01077
3388,PubT_2010_Employee,2010,M,76,0.01234
3388,PubT_2010_Employee,2010,M,77,0.01414
3388,PubT_2010_Employee,2010,M,78,0.01621
3388,PubT_2010_Employee,2010,M,79,0.01858
3388,PubT_2010_Employee,2010,M,80,0.0213
3389,PubT_2010_Retiree,2010,F,55,0.00193
3389,PubT_2010_Retiree,2010,F,56,0.00209
3389,PubT_2010_Retiree,2010,F,57,0.00226
3389,PubT_2010_Retiree,2010,F,58,0.00245
3389,PubT_2010_Retiree,2010,F,59,0.00265
3389,PubT_2010_Retiree,2010,F,60,0.00287
3389,PubT_2010_Retiree,2010,F,61,0.00312
3389,PubT_2010_Retiree,2010,F,62,0.00339
3389,PubT_2010_Retiree,2010,F,63,0.0037
3389,PubT_2010_Retiree,2010,F,64,0.00405
3389,PubT_2010_Retiree,2010,F,65,0.00446
3389,PubT_2010_Retiree,2010,F,66,0.00492
3389,PubT_2010_Retiree,2010,F,67,0.00546
3389,PubT_2010_Retiree,2010,F,68,0.00609
3389,PubT_2010_Retiree,2010,F,69,0.00683
3389,PubT_2010_Retiree,2010,F,70,0.0077
3389,PubT_2010_Retiree,2010,F,71,0.00871
3389,PubT_2010_Retiree,2010,F,72,0.00988
3389,PubT_2010_Retiree,2010,F,73,0.01124
3389,PubT_2010_Retiree,2010,F,74,0.01281
3389,PubT_2010_Retiree,2010,F,75,0.01461
3389,PubT_2010_Retiree,2010,F,76,0.01668
3389,PubT_2010_Retiree,2010,F,77,0.01903
3389,PubT_2010_Retiree,2010,F,78,0.0217
3389,PubT_2010_Retiree,2010,F,79,0.02474
3389,PubT_2010_Retiree,2010,F,80,0.02818
3389,PubT_2010_Retiree,2010,F,81,0.0321
3389,PubT_2010_Retiree,2010,F,82,0.03655
3389,PubT_2010_Retiree,2010,F,83,0.04161
3389,PubT_2010_Retiree,2010,F,84,0.04736
3389,PubT_2010_Retiree,2010,F,85,0.05386
3389,PubT_2010_Retiree,2010,F,86,0.0612
3389,PubT_2010_Retiree,2010,F,87,0.06946
3389,PubT_2010_Retiree,2010,F,88,0.07874
3389,PubT_2010_Retiree,2010,F,89,0.08917
3389,PubT_2010_Retiree,2010,F,90,0.10089
3389,PubT_2010_Retiree,2010,F,91,0.11405
3389,PubT_2010_Retiree,2010,F,92,0.12865
3389,PubT_2010_Retiree,2010,F,93,0.14465
3389,PubT_2010_Retiree,2010,F,94,0.16192
3389,PubT_2010_Retiree,2010,F,95,0.18028
3389,PubT_2010_Retiree,2010,F,96,0.19955
3389,PubT_2010_Retiree,2010,F,97,0.2195
3389,PubT_2010_Retiree,2010,F,98,0.23993
3389,PubT_2010_Retiree,2010,F,99,0.26068
3389,PubT_2010_Retiree,2010,F,100,0.2816
3389,PubT_2010_Retiree,2010,F,101,0.30265
3389,PubT_2010_Retiree,2010,F,102,0.32382
3389,PubT_2010_Retiree,2010,F,103,0.34494
3389,PubT_2010_Retiree,2010,F,104,0.36581
3389,PubT_2010_Retiree,2010,F,105,0.38625
3389,PubT_2010_Retiree,2010,F,106,0.40609
3389,PubT_2010_Retiree,2010,F,107,0.42519
3389,PubT_2010_Retiree,2010,F,108,0.44341
3389,PubT_2010_Retiree,2010,F,109,0.46067
3389,PubT_2010_Retiree,2010,F,110,0.4769
3389,PubT_2010_Retiree,2010,F,111,0.49205
3389,PubT_2010_Retiree,2010,F,112,0.5
3389,PubT_2010_Retiree,2010,F,113,0.5
3389,PubT_2010_Retiree,2010,F,114,0.5
3389,PubT_2010_Retiree,2010,F,115,0.5
3389,PubT_2010_Retiree,2010,F,116,0.5
3389,PubT_2010_Retiree,2010,F,117,0.5
3389,PubT_2010_Retiree,2010,F,118,0.5
3389,PubT_2010_Retiree,2010,F,119,0.5
3389,PubT_2010_Retiree,2010,F,120,1
3390,PubT_2010_Retiree,2010,M,55,0.00223
3390,PubT_2010_Retiree,2010,M,56,0.00245
3390,PubT_2010_Retiree,2010,M,57,0.00269
3390,PubT_2010_Retiree,2010,M,58,0.00296
3390,PubT_2010_Retiree,2010,M,59,0.00325
3390,PubT_2010_Retiree,2010,M,60,0.00357
3390,PubT_2010_Retiree,2010,M,61,0.00393
3390,PubT_2010_Retiree,2010,M,62,0.00434
3390,PubT_2010_Retiree,2010,M,63,0.00479
3390,PubT_2010_Retiree,2010,M,64,0.00532
3390,PubT_2010_Retiree,2010,M,65,0.00592
3390,PubT_2010_Retiree,2010,M,66,0.00662
3390,PubT_2010_Retiree,2010,M,67,0.00743
3390,PubT_2010_Retiree,2010,M,68,0.00837
3390,PubT_2010_Retiree,2010,M,69,0.00945
3390,PubT_2010_Retiree,2010,M,70,0.0107
3390,PubT_2010_Retiree,2010,M,71,0.01214
3390,PubT_2010_Retiree,2010,M,72,0.01379
3390,PubT_2010_Retiree,2010,M,73,0.01569
3390,PubT_2010_Retiree,2010,M,74,0.01785
3390,PubT_2010_Retiree,2010,M,75,0.02031
3390,PubT_2010_Retiree,2010,M,76,0.02312
3390,PubT_2010_Retiree,2010,M,77,0.02629
3390,PubT_2010_Retiree,2010,M,78,0.02986
3390,PubT_2010_Retiree,2010,M,79,0.0339
3390,PubT_2010_Retiree,2010,M,80,0.03846
3390,PubT_2010_Retiree,2010,M,81,0.04363
3390,PubT_2010_Retiree,2010,M,82,0.04951
3390,PubT_2010_Retiree,2010,M,83,0.0562
3390,PubT_2010_Retiree,2010,M,84,0.06379
3390,PubT_2010_Retiree,2010,M,85,0.07236
3390,PubT_2010_Retiree,2010,M,86,0.08198
3390,PubT_2010_Retiree,2010,M,87,0.09273
3390,PubT_2010_Retiree,2010,M,88,0.10469
3390,PubT_2010_Retiree,2010,M,89,0.11795
3390,PubT_2010_Retiree,2010,M,90,0.1326
3390,PubT_2010_Retiree,2010,M,91,0.14859
3390,PubT_2010_Retiree,2010,M,92,0.1658
3390,PubT_2010_Retiree,2010,M,93,0.18409
3390,PubT_2010_Retiree,2010,M,94,0.20327
3390,PubT_2010_Retiree,2010,M,95,0.22314
3390,PubT_2010_Retiree,2010,M,96,0.2435
3390,PubT_2010_Retiree,2010,M,97,0.26414
3390,PubT_2010_Retiree,2010,M,98,0.28488
3390,PubT_2010_Retiree,2010,M,99,0.30557
3390,PubT_2010_Retiree,2010,M,100,0.32609
3390,PubT_2010_Retiree,2010,M,101,0.34636
3390,PubT_2010_Retiree,2010,M,102,0.3664
3390,PubT_2010_Retiree,2010,M,103,0.38604
3390,PubT_2010_Retiree,2010,M,104,0.40512
3390,PubT_2010_Retiree,2010,M,105,0.42352
3390,PubT_2010_Retiree,2010,M,106,0.44113
3390,PubT_2010_Retiree,2010,M,107,0.45786
3390,PubT_2010_Retiree,2010,M,108,0.47364
3390,PubT_2010_Retiree,2010,M,109,0.48843
3390,PubT_2010_Retiree,2010,M,110,0.5
3390,PubT_2010_Retiree,2010,M,111,0.5
3390,PubT_2010_Retiree,2010,M,112,0.5
3390,PubT_2010_Retiree,2010,M,113,0.5
3390,PubT_2010_Retiree,2010,M,114,0.5
3390,PubT_2010_Retiree,2010,M,115,0.5
3390,PubT_2010_Retiree,2010,M,116,0.5
3390,PubT_2010_Retiree,2010,M,117,0.5
3390,PubT_2010_Retiree,2010,M,118,0.5
3390,PubT_2010_Retiree,2010,M,119,0.5
3390,PubT_2010_Retiree,2010,M,120,1
3391,PubS_2010_Employee,2010,F,18,0.00014
3391,PubS_2010_Employee,2010,F,19,0.00015
3391,PubS_2010_Employee,2010,F,20,0.00016
3391,PubS_2010_Employee,2010,F,21,0.00017
3391,PubS_2010_Employee,2010,F,22,0.00017
3391,PubS_2010_Employee,2010,F,23,0.00018
3391,PubS_2010_Employee,2010,F,24,0.00019
3391,PubS_2010_Employee,2010,F,25,0.0002
3391,PubS_2010_Employee,2010,F,26,0.00021
3391,PubS_2010_Employee,2010,F,27,0.00022
3391,PubS_2010_Employee,2010,F,28,0.00024
3391,PubS_2010_Employee,2010,F,29,0.00025
3391,PubS_2010_Employee,2010,F,30,0.00027
3391,PubS_2010_Employee,2010,F,31,0.00028
3391,PubS_2010_Employee,2010,F,32,0.0003
3391,PubS_2010_Employee,2010,F,33,0.00032
3391,PubS_2010_Employee,2010,F,34,0.00034
3391,PubS_2010_Employee,2010,F,35,0.00036
3391,PubS_2010_Employee,2010,F,36,0.00038
3391,PubS_2010_Employee,2010,F,37,0.00041
3391,PubS_2010_Employee,2010,F,38,0.00043
3391,PubS_2010_Employee,2010,F,39,0.00046
3391,PubS_2010_Employee,2010,F,40,0.00049
3391,PubS_2010_Employee,2010,F,41,0.00052
3391,PubS_2010_Employee,2010,F,42,0.00056
3391,PubS_2010_Employee,2010,F,43,0.00059
3391,PubS_2010_Employee,2010,F,44,0.00063
3391,PubS_2010_Employee,2010,F,45,0.00067
3391,PubS_2010_Employee,2010,F,46,0.00071
3391,PubS_2010_Employee,2010,F,47,0.00076
3391,PubS_2010_Employee,2010,F,48,0.0008
3391,PubS_2010_Employee,2010,F,49,0.00085
3391,PubS_2010_Employee,2010,F,50,0.00091
3391,PubS_2010_Employee,2010,F,51,0.00097
3391,PubS_2010_Employee,2010,F,52,0.00103
3391,PubS_2010_Employee,2010,F,53,0.00109
3391,PubS_2010_Employee,2010,F,54,0.00116
3391,PubS_2010_Employee,2010,F,55,0.00123
3391,PubS_2010_Employee,2010,F,56,0.00131
3391,PubS_2010_Employee,2010,F,57,0.0014
3391,PubS_2010_Employee,2010,F,58,0.00148
3391,PubS_2010_Employee,2010,F,59,0.00158
3391,PubS_2010_Employee,2010,F,60,0.00168
3391,PubS_2010_Employee,2010,F,61,0.00178
3391,PubS_2010_Employee,2010,F,62,0.0019
3391,PubS_2010_Employee,2010,F,63,0.00202
3391,PubS_2010_Employee,2010,F,64,0.00215
3391,PubS_2010_Employee,2010,F,65,0.00228
3391,PubS_2010_Employee,2010,F,66,0.00262
3391,PubS_2010_Employee,2010,F,67,0.003
3391,PubS_2010_Employee,2010,F,68,0.00345
3391,PubS_2010_Employee,2010,F,69,0.00396
3391,PubS_2010_Employee,2010,F,70,0.00454
3391,PubS_2010_Employee,2010,F,71,0.00521
3391,PubS_2010_Employee,2010,F,72,0.00598
3391,PubS_2010_Employee,2010,F,73,0.00686
3391,PubS_2010_Employee,2010,F,74,0.00787
3391,PubS_2010_Employee,2010,F,75,0.00903
3391,PubS_2010_Employee,2010,F,76,0.01036
3391,PubS_2010_Employee,2010,F,77,0.01189
3391,PubS_2010_Employee,2010,F,78,0.01365
3391,PubS_2010_Employee,2010,F,79,0.01566
3391,PubS_2010_Employee,2010,F,80,0.01797
3392,PubS_2010_Employee,2010,M,18,0.00037
3392,PubS_2010_Employee,2010,M,19,0.0004
3392,PubS_2010_Employee,2010,M,20,0.00041
3392,PubS_2010_Employee,2010,M,21,0.00041
3392,PubS_2010_Employee,2010,M,22,0.0004
3392,PubS_2010_Employee,2010,M,23,0.00039
3392,PubS_2010_Employee,2010,M,24,0.00038
3392,PubS_2010_Employee,2010,M,25,0.00037
3392,PubS_2010_Employee,2010,M,26,0.00038
3392,PubS_2010_Employee,2010,M,27,0.00039
3392,PubS_2010_Employee,2010,M,28,0.0004
3392,PubS_2010_Employee,2010,M,29,0.00041
3392,PubS_2010_Employee,2010,M,30,0.00041
3392,PubS_2010_Employee,2010,M,31,0.00042
3392,PubS_2010_Employee,2010,M,32,0.00043
3392,PubS_2010_Employee,2010,M,33,0.00044
3392,PubS_2010_Employee,2010,M,34,0.00045
3392,PubS_2010_Employee,2010,M,35,0.00047
3392,PubS_2010_Employee,2010,M,36,0.00049
3392,PubS_2010_Employee,2010,M,37,0.0005
3392,PubS_2010_Employee,2010,M,38,0.00053
3392,PubS_2010_Employee,2010,M,39,0.00056
3392,PubS_2010_Employee,2010,M,40,0.00059
3392,PubS_2010_Employee,2010,M,41,0.00062
3392,PubS_2010_Employee,2010,M,42,0.00067
3392,PubS_2010_Employee,2010,M,43,0.00071
3392,PubS_2010_Employee,2010,M,44,0.00076
3392,PubS_2010_Employee,2010,M,45,0.00082
3392,PubS_2010_Employee,2010,M,46,0.00088
3392,PubS_2010_Employee,2010,M,47,0.00095
3392,PubS_2010_Employee,2010,M,48,0.00102
3392,PubS_2010_Employee,2010,M,49,0.00111
3392,PubS_2010_Employee,2010,M,50,0.0012
3392,PubS_2010_Employee,2010,M,51,0.00129
3392,PubS_2010_Employee,2010,M,52,0.0014
3392,PubS_2010_Employee,2010,M,53,0.00151
3392,PubS_2010_Employee,2010,M,54,0.00162
3392,PubS_2010_Employee,2010,M,55,0.00175
3392,PubS_2010_Employee,2010,M,56,0.0019
3392,PubS_2010_Employee,2010,M,57,0.00205
3392,PubS_2010_Employee,2010,M,58,0.00223
3392,PubS_2010_Employee,2010,M,59,0.00243
3392,PubS_2010_Employee,2010,M,60,0.00264
3392,PubS_2010_Employee,2010,M,61,0.00288
3392,PubS_2010_Employee,2010,M,62,0.00315
3392,PubS_2010_Employee,2010,M,63,0.00344
3392,PubS_2010_Employee,2010,M,64,0.00375
3392,PubS_2010_Employee,2010,M,65,0.0041
3392,PubS_2010_Employee,2010,M,66,0.00465
3392,PubS_2010_Employee,2010,M,67,0.00526
3392,PubS_2010_Employee,2010,M,68,0.00597
3392,PubS_2010_Employee,2010,M,69,0.00676
3392,PubS_2010_Employee,2010,M,70,0.00766
3392,PubS_2010_Employee,2010,M,71,0.00868
3392,PubS_2010_Employee,2010,M,72,0.00984
3392,PubS_2010_Employee,2010,M,73,0.01115
3392,PubS_2010_Employee,2010,M,74,0.01263
3392,PubS_2010_Employee,2010,M,75,0.01432
3392,PubS_2010_Employee,2010,M,76,0.01622
3392,PubS_2010_Employee,2010,M,77,0.01838
3392,PubS_2010_Employee,2010,M,78,0.02083
3392,PubS_2010_Employee,2010,M,79,0.02361
3392,PubS_2010_Employee,2010,M,80,0.02675
3393,PubS_2010_Retiree,2010,F,45,0.00087
3393,PubS_2010_Retiree,2010,F,46,0.00097
3393,PubS_2010_Retiree,2010,F,47,0.00108
3393,PubS_2010_Retiree,2010,F,48,0.0012
3393,PubS_2010_Retiree,2010,F,49,0.00134
